Date,Schluss Platin,Schluss Gold,Schluss Öl,Schluss Silber,Schluss Weizen
2019-09-24,57.290000915527344,1532.0999755859375,953.7999877929688,18.517000198364258,481.75
2019-09-25,56.4900016784668,1504.5999755859375,926.2999877929688,17.961999893188477,477.25
2019-09-26,56.40999984741211,1507.5,935.0,17.801000595092773,484.25
2019-09-27,55.90999984741211,1499.0999755859375,931.0,17.552000045776367,487.25
2019-09-30,54.06999969482422,1465.699951171875,883.4000244140625,16.898000717163086,495.75
2019-10-01,53.619998931884766,1482.0,879.5999755859375,17.20199966430664,498.75
2019-10-02,52.63999938964844,1501.0,888.2999877929688,17.591999053955078,489.0
2019-10-03,52.45000076293945,1507.0999755859375,889.0,17.584999084472656,488.75
2019-10-04,52.810001373291016,1506.199951171875,881.7000122070312,17.540000915527344,490.5
2019-10-07,52.75,1497.699951171875,883.2000122070312,17.457000732421875,489.25
2019-10-08,52.630001068115234,1497.199951171875,885.2999877929688,17.617000579833984,500.25
2019-10-09,52.59000015258789,1506.0999755859375,891.9000244140625,17.72800064086914,500.25
2019-10-10,53.54999923706055,1494.800048828125,903.0999755859375,17.520000457763672,493.0
2019-10-11,54.70000076293945,1482.699951171875,895.5,17.461999893188477,508.0
2019-10-14,53.59000015258789,1491.699951171875,894.5999755859375,17.634000778198242,511.0
2019-10-15,52.810001373291016,1477.5999755859375,884.4000244140625,17.308000564575195,507.0
2019-10-16,53.36000061035156,1488.0,886.5,17.35099983215332,513.25
2019-10-17,53.93000030517578,1492.300048828125,889.0,17.535999298095703,525.5
2019-10-18,53.779998779296875,1488.199951171875,892.2999877929688,17.50200080871582,532.25
2019-10-21,53.310001373291016,1482.4000244140625,888.5,17.525999069213867,523.5
2019-10-22,54.15999984741211,1481.699951171875,892.2999877929688,17.437000274658203,518.0
2019-10-23,55.970001220703125,1489.9000244140625,918.4000244140625,17.517000198364258,520.75
2019-10-24,56.22999954223633,1498.9000244140625,921.5999755859375,17.73900032043457,516.0
2019-10-25,56.65999984741211,1499.5,929.0999755859375,17.861000061035156,517.75
2019-10-28,55.810001373291016,1490.0,914.7000122070312,17.81599998474121,511.75
2019-10-29,55.540000915527344,1487.0,920.7000122070312,17.770999908447266,511.5
2019-10-30,55.060001373291016,1493.199951171875,926.5999755859375,17.815000534057617,509.25
2019-10-31,54.18000030517578,1511.4000244140625,930.0,18.013999938964844,508.75
2019-11-01,56.20000076293945,1508.0,950.2999877929688,18.003999710083008,516.0
2019-11-04,56.540000915527344,1508.0,935.0999755859375,18.013999938964844,509.75
2019-11-05,57.22999954223633,1480.800048828125,926.7999877929688,17.516000747680664,515.25
2019-11-06,56.349998474121094,1490.199951171875,928.2999877929688,17.558000564575195,516.75
2019-11-07,57.150001525878906,1464.199951171875,910.5999755859375,16.969999313354492,512.5
2019-11-08,57.2400016784668,1461.300048828125,889.4000244140625,16.783000946044922,510.25
2019-11-11,56.86000061035156,1455.5,877.2999877929688,16.761999130249023,505.75
2019-11-12,56.79999923706055,1452.0999755859375,866.5999755859375,16.677000045776367,517.0
2019-11-13,57.119998931884766,1461.699951171875,871.5,16.898000717163086,509.0
2019-11-14,56.77000045776367,1471.800048828125,879.7999877929688,17.01300048828125,507.75
2019-11-15,57.720001220703125,1467.300048828125,891.5,16.933000564575195,502.75
2019-11-18,57.04999923706055,1470.9000244140625,892.2000122070312,16.985000610351562,507.25
2019-11-19,55.209999084472656,1473.300048828125,909.0999755859375,17.10300064086914,512.0
2019-11-20,57.11000061035156,1473.300048828125,917.2000122070312,17.100000381469727,515.5
2019-11-21,58.58000183105469,1463.0999755859375,914.7000122070312,17.049999237060547,509.0
2019-11-22,57.77000045776367,1463.0999755859375,889.7999877929688,16.985000610351562,515.25
2019-11-25,58.0099983215332,1456.5999755859375,897.5,16.871000289916992,531.0
2019-11-26,58.40999984741211,1459.800048828125,908.7999877929688,17.030000686645508,530.25
2019-11-29,55.16999816894531,1465.5999755859375,897.9000244140625,16.9689998626709,547.5
2019-12-02,55.959999084472656,1462.300048828125,897.2999877929688,16.836000442504883,543.25
2019-12-03,56.099998474121094,1478.199951171875,909.2000122070312,17.125,530.5
2019-12-04,58.43000030517578,1474.0,899.5,16.797000885009766,535.0
2019-12-05,58.43000030517578,1476.9000244140625,898.5,16.941999435424805,532.0
2019-12-06,59.20000076293945,1459.0999755859375,896.7999877929688,16.481000900268555,532.5
2019-12-09,59.02000045776367,1459.300048828125,896.4000244140625,16.531999588012695,532.0
2019-12-10,59.2400016784668,1462.5999755859375,920.5,16.59600067138672,534.75
2019-12-11,58.7599983215332,1469.4000244140625,937.4000244140625,16.743999481201172,530.75
2019-12-12,59.18000030517578,1466.699951171875,942.7000122070312,16.844999313354492,539.25
2019-12-13,60.06999969482422,1475.5999755859375,926.7000122070312,16.91200065612793,539.25
2019-12-16,60.209999084472656,1475.0,929.2999877929688,17.018999099731445,549.75
2019-12-17,60.939998626708984,1474.5999755859375,927.7999877929688,16.97800064086914,556.25
2019-12-18,60.93000030517578,1472.5999755859375,933.7000122070312,16.952999114990234,548.25
2019-12-19,61.220001220703125,1478.199951171875,933.5,17.058000564575195,545.25
2019-12-20,60.439998626708984,1474.699951171875,912.0999755859375,17.128000259399414,542.25
2019-12-23,60.52000045776367,1482.5,936.7000122070312,17.402999877929688,539.5
2019-12-24,61.11000061035156,1499.0999755859375,941.2999877929688,17.756999969482422,541.0
2019-12-26,61.68000030517578,1509.300048828125,952.0999755859375,17.893999099731445,549.0
2019-12-27,61.720001220703125,1513.800048828125,949.2999877929688,17.849000930786133,556.25
2019-12-30,61.68000030517578,1514.5,957.7000122070312,17.908000946044922,556.0
2019-12-31,61.060001373291016,1519.5,971.4000244140625,17.827999114990234,558.75
2020-01-02,61.18000030517578,1524.5,978.5999755859375,17.965999603271484,560.25
2020-01-03,63.04999923706055,1549.199951171875,984.5,18.06800079345703,554.5
2020-01-06,63.27000045776367,1566.199951171875,960.4000244140625,18.097000122070312,550.0
2020-01-07,62.70000076293945,1571.800048828125,966.0,18.31599998474121,550.25
2020-01-08,59.61000061035156,1557.4000244140625,959.0,18.08799934387207,552.75
2020-01-09,59.560001373291016,1551.699951171875,967.0999755859375,17.860000610351562,562.25
2020-01-10,59.040000915527344,1557.5,981.2000122070312,18.033000946044922,564.5
2020-01-13,58.08000183105469,1548.4000244140625,977.2999877929688,17.926000595092773,562.25
2020-01-14,58.22999954223633,1542.4000244140625,982.2000122070312,17.673999786376953,568.5
2020-01-15,57.810001373291016,1552.0999755859375,1020.4000244140625,17.92300033569336,573.25
2020-01-16,58.52000045776367,1549.0,995.7000122070312,17.875,565.25
2020-01-17,58.540000915527344,1558.800048828125,1019.4000244140625,18.01300048828125,570.5
2020-01-21,58.34000015258789,1556.4000244140625,1002.0,17.750999450683594,581.5
2020-01-22,56.7400016784668,1555.300048828125,1015.7999877929688,17.770999908447266,577.75
2020-01-23,55.59000015258789,1564.5999755859375,1001.7000122070312,17.773000717163086,580.5
2020-01-24,54.189998626708984,1571.0999755859375,1005.2000122070312,18.05699920654297,573.5
2020-01-27,53.13999938964844,1576.800048828125,985.9000244140625,18.0,572.25
2020-01-28,53.47999954223633,1569.199951171875,990.0999755859375,17.402000427246094,569.75
2020-01-29,53.33000183105469,1569.800048828125,968.5999755859375,17.430999755859375,562.25
2020-01-30,52.13999938964844,1583.5,977.0999755859375,17.95199966430664,560.5
2020-01-31,51.560001373291016,1582.9000244140625,959.2000122070312,17.972000122070312,553.75
2020-02-03,50.11000061035156,1577.199951171875,968.0,17.639999389648438,555.5
2020-02-04,49.61000061035156,1550.4000244140625,963.4000244140625,17.527999877929688,557.25
2020-02-05,50.75,1557.800048828125,984.4000244140625,17.569000244140625,562.0
2020-02-06,50.95000076293945,1565.0999755859375,964.7000122070312,17.788999557495117,556.25
2020-02-07,50.31999969482422,1568.5999755859375,966.5999755859375,17.665000915527344,558.75
2020-02-10,49.56999969482422,1574.699951171875,964.2999877929688,17.757999420166016,552.0
2020-02-11,49.939998626708984,1565.5999755859375,970.9000244140625,17.572999954223633,542.0
2020-02-12,51.16999816894531,1567.4000244140625,964.5,17.47800064086914,547.5
2020-02-13,51.41999816894531,1575.0999755859375,971.9000244140625,17.600000381469727,544.25
2020-02-14,52.04999923706055,1582.699951171875,966.0,17.71500015258789,542.75
2020-02-18,52.04999923706055,1600.0,991.2999877929688,18.131000518798828,566.75
2020-02-19,53.290000915527344,1607.5,1001.7000122070312,18.29199981689453,565.25
2020-02-20,53.779998779296875,1616.5999755859375,976.2000122070312,18.30900001525879,560.0
2020-02-21,53.380001068115234,1644.5999755859375,973.4000244140625,18.520999908447266,551.0
2020-02-24,51.43000030517578,1672.4000244140625,971.7000122070312,18.868000030517578,536.25
2020-02-25,49.900001525878906,1646.9000244140625,929.7999877929688,18.183000564575195,539.0
2020-02-26,48.72999954223633,1640.0,912.2999877929688,17.826000213623047,540.25
2020-02-27,47.09000015258789,1640.0,903.5999755859375,17.658000946044922,529.25
2020-02-28,44.7599983215332,1564.0999755859375,862.7999877929688,16.386999130249023,529.0
2020-03-02,46.75,1592.300048828125,858.2999877929688,16.679000854492188,526.25
2020-03-03,47.18000030517578,1642.0999755859375,868.2000122070312,17.128999710083008,528.75
2020-03-04,46.779998779296875,1641.0999755859375,874.0999755859375,17.187000274658203,521.5
2020-03-05,45.900001525878906,1666.4000244140625,864.5999755859375,17.341999053955078,524.25
2020-03-06,41.279998779296875,1670.800048828125,895.2999877929688,17.214000701904297,521.25
2020-03-09,31.1299991607666,1674.5,861.7000122070312,17.000999450683594,522.25
2020-03-10,34.36000061035156,1659.0999755859375,868.5,16.9060001373291,526.75
2020-03-11,32.97999954223633,1641.4000244140625,867.2999877929688,16.729000091552734,517.25
2020-03-12,31.5,1589.300048828125,780.9000244140625,15.961000442504883,508.25
2020-03-13,31.729999542236328,1515.699951171875,743.0,14.456000328063965,514.75
2020-03-16,28.700000762939453,1485.9000244140625,656.7000122070312,12.772000312805176,498.0
2020-03-17,26.950000762939453,1524.9000244140625,664.4000244140625,12.468999862670898,499.25
2020-03-18,20.3700008392334,1477.300048828125,604.0999755859375,11.734999656677246,508.25
2020-03-19,25.219999313354492,1478.5999755859375,595.9000244140625,12.097000122070312,535.0
2020-03-20,22.43000030517578,1484.0,621.5999755859375,12.348999977111816,539.25
2020-03-23,23.360000610351562,1567.0,627.5,13.225000381469727,562.5
2020-03-24,24.010000228881836,1660.199951171875,701.7000122070312,14.229000091552734,561.5
2020-03-25,24.489999771118164,1632.300048828125,745.5,14.836999893188477,580.0
2020-03-26,22.600000381469727,1650.0999755859375,737.0,14.640000343322754,569.0
2020-03-27,21.510000228881836,1623.9000244140625,740.0,14.498000144958496,571.25
2020-03-30,20.09000015258789,1622.0,723.9000244140625,14.074000358581543,569.5
2020-03-31,20.479999542236328,1583.4000244140625,724.4000244140625,14.097999572753906,568.75
2020-04-01,20.309999465942383,1578.199951171875,712.2999877929688,13.925999641418457,550.25
2020-04-02,25.31999969482422,1625.699951171875,726.0,14.595999717712402,541.75
2020-04-03,28.34000015258789,1633.699951171875,714.0999755859375,14.435999870300293,549.25
2020-04-06,26.079999923706055,1677.0,728.0,15.111000061035156,555.75
2020-04-07,23.6299991607666,1664.800048828125,741.0,15.42199993133545,549.25
2020-04-08,25.09000015258789,1665.4000244140625,729.5999755859375,15.147000312805176,548.25
2020-04-09,22.760000228881836,1736.199951171875,744.5999755859375,15.994999885559082,556.5
2020-04-13,22.40999984741211,1744.800048828125,745.7999877929688,15.479000091552734,555.0
2020-04-14,20.110000610351562,1756.699951171875,815.7000122070312,16.07200050354004,548.75
2020-04-15,19.8700008392334,1727.199951171875,800.5999755859375,15.446999549865723,540.25
2020-04-16,19.8700008392334,1720.4000244140625,789.2999877929688,15.564000129699707,529.75
2020-04-17,18.270000457763672,1689.199951171875,781.2999877929688,15.237000465393066,533.5
2020-04-20,-37.630001068115234,1701.5999755859375,792.0,15.555999755859375,548.75
2020-04-21,10.010000228881836,1678.199951171875,758.0,14.817999839782715,546.75
2020-04-22,13.779999732971191,1728.699951171875,764.9000244140625,15.277000427246094,543.0
2020-04-23,16.5,1733.300048828125,787.5999755859375,15.347999572753906,547.0
2020-04-24,16.940000534057617,1723.5,773.4000244140625,15.253999710083008,526.75
2020-04-27,12.779999732971191,1711.9000244140625,776.5999755859375,15.201000213623047,521.0
2020-04-28,12.34000015258789,1710.5,792.0,15.161999702453613,526.75
2020-04-29,15.0600004196167,1703.4000244140625,795.4000244140625,15.15999984741211,519.5
2020-04-30,18.84000015258789,1684.199951171875,809.5,14.89799976348877,529.75
2020-05-01,19.780000686645508,1694.5,769.9000244140625,14.86299991607666,521.5
2020-05-04,20.389999389648438,1706.9000244140625,774.2000122070312,14.722000122070312,524.25
2020-05-05,24.559999465942383,1704.4000244140625,780.0999755859375,15.057000160217285,525.5
2020-05-06,23.989999771118164,1684.199951171875,760.9000244140625,14.987000465393066,524.75
2020-05-07,23.549999237060547,1721.800048828125,777.5,15.562000274658203,529.0
2020-05-08,24.739999771118164,1709.9000244140625,784.7000122070312,15.739999771118164,529.5
2020-05-11,24.139999389648438,1695.300048828125,776.7000122070312,15.63599967956543,524.75
2020-05-12,25.780000686645508,1704.4000244140625,772.7999877929688,15.687000274658203,521.75
2020-05-13,25.290000915527344,1713.9000244140625,765.2000122070312,15.663000106811523,510.5
2020-05-14,27.559999465942383,1738.0999755859375,770.4000244140625,16.13599967956543,510.5
2020-05-15,29.43000030517578,1753.4000244140625,812.5,17.04599952697754,500.25
2020-05-18,31.81999969482422,1731.800048828125,864.7000122070312,17.464000701904297,497.0
2020-05-19,32.5,1744.199951171875,885.0,17.892000198364258,498.75
2020-05-20,33.4900016784668,1750.5999755859375,929.9000244140625,18.00200080871582,513.75
2020-05-21,33.91999816894531,1720.5,861.9000244140625,17.334999084472656,516.0
2020-05-22,33.25,1734.5999755859375,881.7000122070312,17.663999557495117,508.75
2020-05-26,34.349998474121094,1704.800048828125,868.7000122070312,17.565000534057617,506.75
2020-05-27,32.810001373291016,1710.300048828125,873.5,17.68600082397461,504.5
2020-05-28,33.709999084472656,1713.300048828125,864.0,17.895000457763672,514.5
2020-05-29,35.4900016784668,1736.9000244140625,870.5,18.440000534057617,520.75
2020-06-01,35.439998626708984,1737.800048828125,897.0,18.76799964904785,515.25
2020-06-02,36.810001373291016,1725.199951171875,864.5999755859375,18.207000732421875,508.0
2020-06-03,37.290000915527344,1697.800048828125,857.7999877929688,17.92099952697754,512.0
2020-06-04,37.40999984741211,1718.9000244140625,862.7999877929688,18.02400016784668,523.75
2020-06-05,39.54999923706055,1676.199951171875,830.0999755859375,17.44300079345703,515.25
2020-06-08,38.189998626708984,1698.300048828125,860.7000122070312,17.868000030517578,511.5
2020-06-09,38.939998626708984,1714.699951171875,862.2999877929688,17.77400016784668,504.5
2020-06-10,39.599998474121094,1713.300048828125,849.5,17.775999069213867,506.25
2020-06-11,36.34000015258789,1732.0,826.0999755859375,17.868999481201172,499.25
2020-06-12,36.2599983215332,1729.300048828125,820.5999755859375,17.461999893188477,502.0
2020-06-15,37.119998931884766,1720.300048828125,823.2999877929688,17.378999710083008,504.75
2020-06-16,38.380001068115234,1729.5999755859375,845.5,17.631999969482422,496.0
2020-06-17,37.959999084472656,1729.199951171875,839.7999877929688,17.756999969482422,488.75
2020-06-18,38.84000015258789,1724.800048828125,813.7999877929688,17.493000030517578,483.5
2020-06-19,39.75,1745.9000244140625,828.9000244140625,17.832000732421875,481.25
2020-06-22,40.459999084472656,1756.699951171875,845.2999877929688,17.886999130249023,485.0
2020-06-23,40.369998931884766,1772.0999755859375,847.5999755859375,18.051000595092773,486.0
2020-06-24,38.0099983215332,1765.800048828125,805.7999877929688,17.658000946044922,481.25
2020-06-25,38.720001220703125,1762.0999755859375,803.9000244140625,17.882999420166016,486.75
2020-06-26,38.4900016784668,1772.5,811.0999755859375,18.023000717163086,474.0
2020-06-29,39.70000076293945,1774.800048828125,816.7999877929688,17.979999542236328,485.5
