,Datum,Schluss DAX,Schluss EURO STOXX 50,Schluss Dow Jones,Schluss SMI,Schluss MSCI World,Schluss FTSE,Schluss ATX,Schluss SDAX,Schluss Tec DAX,Schluss NASDAQ 100,Schluss Nikkei,Schluss Hang Seng,Schluss SHANGHAI STOCK EXCHANGE B SHARES,Schluss Emerging Markets,Schluss Bovespa,Schluss Platin,Schluss Gold,Schluss Öl,Schluss Silber,Schluss Weizen
2632,2019-04-12,11999.93,3447.83,26412.3,9484.91,2159.393,7437.06,3215.63,11492.89,2760.69,7628.149,21870.56,29818.88,313.252,1089.086,92875.0,63.88999938964844,1290.5999755859375,893.2000122070312,14.920000076293945,464.5
2633,2019-04-15,12020.28,3450.46,26384.77,9513.71,2161.144,7436.87,3248.83,11567.06,2789.92,7629.119,22169.11,29824.78,313.136,1086.223,93082.97,63.400001525878906,1286.800048828125,890.2000122070312,14.947999954223633,459.5
2634,2019-04-16,12101.32,3463.36,26452.66,9579.85,2163.084,7469.92,3266.75,11680.27,2816.58,7654.731,22221.66,30101.53,317.245,1093.553,94333.31,64.05000305175781,1272.5999755859375,880.2000122070312,14.890999794006348,445.0
2635,2019-04-17,12153.07,3477.73,26449.54,9596.6,2160.939,7471.32,3292.34,11722.82,2813.09,7680.717,22277.97,30108.62,318.035,1096.394,93284.75,63.7599983215332,1272.199951171875,886.7999877929688,14.920999526977539,447.0
2636,2019-04-18,12222.39,3499.23,26559.54,9571.22,2160.206,7459.88,3301.38,11716.33,2802.8,7689.715,22090.12,29910.35,318.986,1092.516,94578.26,64.0,1271.9000244140625,899.7999877929688,14.937000274658203,444.25
2637,2019-04-23,12235.51,3503.85,26656.39,9635.07,2174.392,7523.07,3297.67,11723.26,2834.41,7810.706,22259.74,29921.76,314.684,1089.764,95923.24,66.30000305175781,1269.300048828125,889.0999755859375,14.77299976348877,438.75
2638,2019-04-24,12313.16,3502.63,26597.05,9655.67,2168.809,7471.75,3262.08,11724.03,2895.61,7784.412,22200.0,29792.73,316.282,1084.515,95045.43,65.88999938964844,1275.5,883.9000244140625,14.89799976348877,432.25
2639,2019-04-25,12282.6,3491.92,26462.08,9694.06,2165.363,7434.13,3244.47,11642.31,2877.71,7816.919,22307.58,29547.88,312.311,1076.714,96552.03,65.20999908447266,1275.800048828125,885.2999877929688,14.861000061035156,434.75
2640,2019-04-26,12315.18,3500.41,26543.33,9724.27,2173.816,7428.19,3227.76,11681.22,2897.44,7826.679,22258.73,29581.28,312.496,1078.063,96236.04,63.29999923706055,1284.9000244140625,898.2000122070312,15.001999855041504,435.0
2641,2019-05-07,12092.74,3401.16,25965.09,9577.38,2135.494,7260.47,3096.82,11436.23,2835.49,7640.149,21923.72,29369.61,298.148,1057.055,94388.73,61.400001525878906,1283.5,870.2000122070312,14.859999656677246,430.5
2642,2019-05-08,12179.93,3417.26,25967.33,9621.96,2131.898,7271.0,3089.34,11463.13,2867.62,7617.549,21602.59,29018.84,294.785,1050.936,95596.61,62.119998931884766,1279.4000244140625,861.2000122070312,14.791999816894531,431.25
2643,2019-05-09,11973.92,3350.71,25828.36,9430.3,2119.308,7207.41,3016.0,11236.22,2791.64,7582.746,21402.13,28350.16,294.395,1028.398,94807.85,61.70000076293945,1283.5,848.5999755859375,14.706999778747559,421.75
2644,2019-05-10,12059.83,3361.05,25942.37,9472.83,2126.32,7203.29,3050.92,11320.49,2816.03,7586.531,21344.92,28596.6,299.571,1033.437,94257.56,61.65999984741211,1285.699951171875,862.4000244140625,14.72599983215332,419.0
2645,2019-05-14,11991.62,3364.38,25532.05,9404.08,2098.758,7241.6,3047.34,11195.99,2811.29,7401.883,21067.23,28154.78,294.493,1014.483,92092.44,61.779998779296875,1294.699951171875,856.5,14.751999855041504,439.25
2646,2019-05-15,12099.57,3385.78,25648.02,9480.76,2110.396,7296.95,3044.06,11218.38,2824.71,7503.245,21188.56,28311.18,298.326,1015.97,91623.44,62.02000045776367,1296.300048828125,845.0,14.751999855041504,448.75
2647,2019-05-16,12310.37,3438.56,25862.68,9660.59,2126.059,7353.51,3072.07,11365.14,2881.91,7580.142,21062.98,28303.52,298.539,1011.145,90024.47,62.869998931884766,1285.0,830.9000244140625,14.479000091552734,467.0
2648,2019-05-17,12238.94,3425.64,25764.0,9659.08,2116.505,7348.62,3058.5,11331.28,2867.2,7503.679,21250.09,27985.72,292.684,996.391,89992.73,62.7599983215332,1274.5,818.4000244140625,14.347999572753906,465.0
2649,2019-05-20,12041.29,3369.78,25679.9,9582.08,2104.644,7310.88,3014.95,11081.03,2838.95,7376.703,21301.73,27788.77,289.595,994.077,91946.19,63.099998474121094,1276.0999755859375,811.5,14.409000396728516,478.25
2650,2019-05-21,12143.47,3386.51,25877.33,9624.16,2117.661,7328.92,3026.21,11189.39,2872.44,7451.019,21272.45,27661.71,293.074,998.969,94484.63,62.9900016784668,1272.0,812.7000122070312,14.373000144958496,478.75
2651,2019-05-22,12168.74,3386.72,25776.61,9645.04,2111.784,7334.19,3008.18,11223.39,2913.05,7420.656,21283.37,27692.27,291.526,998.0,94360.66,61.41999816894531,1273.5999755859375,802.7999877929688,14.413999557495117,472.75
2652,2019-05-23,11952.41,3327.2,25490.47,9594.31,2087.457,7231.04,2949.25,10998.12,2841.47,7307.933,21151.14,27250.07,287.846,984.808,93910.03,57.90999984741211,1284.800048828125,797.2000122070312,14.57699966430664,470.25
2653,2019-05-24,12011.04,3350.7,25585.69,9666.89,2095.025,7277.73,2954.42,11036.3,2844.87,7300.96,21117.22,27352.88,285.773,986.648,93627.8,58.630001068115234,1283.0,800.5999755859375,14.520000457763672,489.5
2654,2019-05-28,12027.05,3348.86,25347.77,9680.87,2084.572,7268.95,2949.71,11087.1,2872.79,7278.375,21260.14,27369.12,290.527,988.156,96392.76,59.13999938964844,1276.5,795.0,14.281000137329102,504.75
2655,2019-05-29,11837.81,3297.81,25126.41,9541.97,2064.8,7185.3,2904.31,10885.38,2781.67,7216.858,21003.37,27244.34,291.408,985.439,96566.55,58.810001373291016,1280.5999755859375,789.5999755859375,14.371999740600586,490.5
2656,2019-05-31,11726.84,3280.43,24815.04,9523.98,2046.246,7161.71,2897.45,10824.15,2748.48,7127.956,20601.19,26886.17,288.083,997.998,97030.32,53.5,1305.800048828125,792.5999755859375,14.529999732971191,503.0
2657,2019-06-03,11792.81,3300.22,24819.78,9602.73,2045.064,7184.8,2898.4,10746.85,2745.33,6978.017,20410.88,26880.45,283.936,1008.341,97020.48,53.25,1322.699951171875,819.2000122070312,14.70300006866455,519.75
2658,2019-06-04,11971.17,3333.49,25332.18,9597.71,2077.66,7214.29,2929.06,10892.07,2743.23,7166.747,20408.54,26771.31,281.779,1005.428,97380.28,53.47999954223633,1323.4000244140625,817.4000244140625,14.732000350952148,507.25
2659,2019-06-05,11980.81,3339.95,25539.57,9658.62,2095.832,7220.22,2930.45,10932.49,2772.92,7220.903,20776.1,26894.92,282.466,1004.68,95998.75,51.68000030517578,1328.300048828125,801.0999755859375,14.753999710083008,490.75
2660,2019-06-06,11953.14,3338.41,25720.66,9682.29,2104.182,7259.85,2911.82,10841.48,2760.67,7275.926,20774.04,26947.56,280.125,1002.75,97204.85,52.59000015258789,1337.5999755859375,802.2000122070312,14.868000030517578,510.0
2661,2019-06-11,12155.81,3401.1,26048.51,9835.87,2139.743,7398.45,2971.0,11094.67,2821.98,7513.849,21204.28,27776.2,289.028,1031.852,98960.0,53.27000045776367,1326.4000244140625,812.7999877929688,14.706000328063965,518.0
2662,2019-06-12,12115.68,3386.63,26004.83,9859.73,2134.419,7367.62,2943.88,11084.51,2823.43,7472.294,21129.72,27274.9,287.656,1026.237,98320.88,51.13999938964844,1331.9000244140625,809.0999755859375,14.722000122070312,526.25
2663,2019-06-13,12169.05,3390.5,26106.77,9861.83,2136.962,7368.57,2949.33,11109.57,2846.75,7510.683,21032.0,27266.65,288.737,1022.084,98773.7,52.279998779296875,1339.199951171875,808.0,14.871000289916992,535.5
2664,2019-06-14,12096.4,3379.19,26089.61,9847.61,2130.952,7345.78,2940.35,10972.46,2794.12,7479.111,21116.89,27075.97,288.17,1015.08,98040.06,52.5099983215332,1340.0999755859375,803.2999877929688,14.781999588012695,538.5
2665,2019-06-17,12085.82,3383.21,26112.53,9851.57,2130.863,7357.31,2919.67,10973.06,2794.14,7526.519,21124.0,27240.35,287.87,1010.97,97623.25,51.93000030517578,1338.699951171875,793.9000244140625,14.814000129699707,539.5
2666,2019-06-18,12331.75,3452.89,26465.54,9988.55,2150.912,7443.04,2964.04,11144.53,2843.84,7635.4,20972.71,27481.61,287.72,1023.908,99404.39,53.900001525878906,1346.5999755859375,801.4000244140625,14.979999542236328,531.5
2667,2019-06-19,12308.53,3454.7,26504.0,9961.65,2161.595,7403.54,2956.65,11145.25,2838.02,7667.738,21333.87,28161.92,289.707,1038.271,100303.41,53.7599983215332,1344.5999755859375,805.0999755859375,14.944999694824219,522.25
2668,2019-06-21,12339.92,3466.92,26719.13,9922.83,2178.157,7407.5,2951.09,11206.15,2844.55,7728.781,21258.64,28458.07,297.783,1053.225,102012.64,57.43000030517578,1396.199951171875,811.5,15.27299976348877,526.0
2669,2019-06-27,12271.03,3442.38,26526.58,9859.76,2166.482,7402.33,2945.57,11228.66,2836.35,7657.048,21338.17,28603.97,297.071,1054.86,100723.97,59.43000030517578,1408.4000244140625,812.5999755859375,15.204999923706055,547.5
2670,2019-06-28,12398.8,3473.69,26599.96,9898.24,2178.347,7425.63,2977.68,11377.7,2875.6,7671.074,21275.92,28546.74,296.904,1054.856,100967.2,58.470001220703125,1409.699951171875,835.5,15.253000259399414,528.0
2671,2019-07-02,12526.72,3507.98,26786.68,10020.93,2198.547,7559.19,2985.18,11420.71,2914.84,7799.823,21754.27,28850.14,302.153,1063.643,100605.17,56.25,1404.5999755859375,827.2000122070312,15.154000282287598,503.5
2672,2019-07-03,12616.24,3540.63,26966.0,10066.53,2213.346,7609.32,3010.3,11503.26,2940.91,7857.689,21638.16,28801.82,300.365,1059.632,102043.11,57.34000015258789,1417.699951171875,837.2000122070312,15.251999855041504,518.0
2673,2019-07-05,12568.53,3527.98,26922.12,9980.22,2205.568,7553.14,3028.19,11464.69,2924.89,7841.301,21746.38,28767.0,296.635,1059.925,104089.47,57.5099983215332,1396.699951171875,805.2000122070312,14.918000221252441,519.25
2674,2019-07-08,12543.51,3523.76,26806.14,9994.1,2194.616,7549.27,3023.66,11408.27,2917.8,7785.786,21534.35,28302.34,288.961,1046.245,104530.22,57.65999984741211,1397.0,814.2999877929688,14.972000122070312,516.75
2675,2019-07-10,12373.41,3501.52,26860.2,9937.56,2201.138,7530.69,2996.05,11213.3,2903.54,7903.4,21533.48,28193.55,286.477,1048.95,105817.06,60.43000030517578,1410.0999755859375,824.0999755859375,15.147000312805176,511.75
2676,2019-07-11,12332.12,3496.73,27088.08,9879.53,2205.346,7509.82,2991.57,11051.94,2877.14,7896.775,21643.53,28424.96,287.446,1055.152,105146.44,60.20000076293945,1404.300048828125,825.0,15.067000389099121,536.25
2677,2019-07-12,12323.32,3497.63,27332.03,9762.98,2212.645,7505.97,3001.63,11062.92,2863.0,7943.241,21685.9,28471.72,290.082,1050.905,103905.99,60.209999084472656,1409.9000244140625,828.4000244140625,15.16100025177002,536.25
2678,2019-07-16,12430.97,3521.36,27335.63,9850.52,2208.088,7577.2,3005.97,11097.57,2894.21,7927.077,21535.25,28587.66,290.722,1060.384,103775.41,57.619998931884766,1409.199951171875,841.5,15.600000381469727,507.5
2679,2019-07-17,12341.03,3501.58,27219.85,9942.01,2197.936,7535.46,2976.92,10978.89,2876.64,7888.761,21469.18,28557.59,290.524,1054.896,103855.53,56.779998779296875,1421.300048828125,841.7000122070312,15.892999649047852,505.5
2680,2019-07-18,12227.85,3482.83,27222.97,10010.15,2198.399,7493.09,2953.9,10831.22,2838.8,7904.132,21046.24,28438.99,288.69,1051.72,104716.59,55.29999923706055,1426.0999755859375,843.7000122070312,16.1200008392334,493.5
2681,2019-07-19,12260.07,3480.18,27154.2,9937.03,2194.612,7508.7,2948.87,10921.81,2866.58,7834.896,21466.99,28787.64,289.979,1057.492,103451.93,55.630001068115234,1425.0999755859375,845.9000244140625,16.117000579833984,502.5
2682,2019-07-22,12289.4,3489.92,27171.9,9922.37,2197.672,7514.93,2974.72,10988.99,2894.01,7905.119,21416.79,28351.04,287.243,1053.811,103949.46,56.220001220703125,1425.300048828125,847.2999877929688,16.34000015258789,487.25
2683,2019-07-23,12490.74,3532.87,27349.19,9965.15,2209.587,7556.86,3017.63,11075.25,2912.46,7954.564,21620.88,28465.65,287.382,1055.486,103704.28,56.77000045776367,1420.0999755859375,855.7999877929688,16.405000686645508,487.25
2684,2019-07-24,12522.89,3532.9,27269.97,9907.68,2217.751,7501.46,3040.95,11191.75,2946.72,8010.604,21709.57,28540.8,288.702,1055.343,104119.54,55.880001068115234,1422.800048828125,875.2000122070312,16.554000854492188,497.75
2685,2019-07-25,12362.1,3510.15,27140.98,9877.03,2206.922,7489.05,3041.73,11183.65,2908.05,7929.866,21756.55,28577.23,287.78,1054.285,102654.58,56.02000045776367,1413.9000244140625,868.4000244140625,16.339000701904297,499.5
2686,2019-07-26,12419.9,3524.47,27192.45,9968.08,2215.708,7549.06,3032.28,11301.67,2945.91,8016.952,21658.15,28375.25,287.779,1048.664,102818.93,56.20000076293945,1418.5,862.7000122070312,16.325000762939453,496.0
2687,2019-07-29,12417.47,3523.58,27221.35,9970.87,2212.504,7686.61,3012.16,11266.36,2945.6,7989.081,21616.8,28121.32,287.255,1045.725,103482.63,56.869998931884766,1419.5999755859375,876.7999877929688,16.368000030517578,503.5
2688,2019-07-30,12147.24,3462.85,27198.02,9890.9,2203.402,7646.77,2975.87,11102.82,2892.07,7952.472,21709.31,28154.66,287.576,1043.145,102932.76,58.04999923706055,1429.699951171875,869.7999877929688,16.4950008392334,497.25
2689,2019-07-31,12189.04,3466.85,26864.27,9919.27,2187.564,7586.78,2984.94,11136.8,2915.61,7848.779,21561.34,27777.75,281.425,1037.009,101812.13,58.58000183105469,1426.0999755859375,876.0999755859375,16.34600067138672,487.25
2690,2019-08-02,11872.44,3376.12,26485.01,9803.69,2149.993,7407.06,2946.66,10947.07,2856.59,7692.8,21067.77,26908.36,274.325,1003.757,102673.68,55.65999984741211,1445.5999755859375,850.2000122070312,16.222000122070312,490.75
2691,2019-08-05,11658.51,3310.93,25717.74,9599.43,2097.319,7223.85,2894.45,10700.19,2774.49,7415.69,20698.61,26168.21,263.59,972.998,100097.75,54.689998626708984,1464.5999755859375,855.2000122070312,16.344999313354492,494.5
2692,2019-08-06,11567.96,3291.66,26029.52,9553.88,2109.201,7171.69,2890.19,10703.97,2773.16,7521.321,20573.9,26025.41,259.978,972.673,102163.69,53.630001068115234,1472.4000244140625,850.5,16.405000686645508,484.0
2693,2019-08-07,11650.15,3309.99,26007.07,9533.98,2114.053,7198.7,2878.41,10727.15,2788.68,7551.899,20512.24,26016.48,260.221,972.653,102782.37,51.09000015258789,1507.300048828125,868.2999877929688,17.1560001373291,488.25
2694,2019-08-08,11845.41,3375.38,26378.19,9751.55,2146.907,7285.9,2898.7,10892.9,2829.08,7724.829,20606.11,26141.92,262.961,984.298,104115.23,52.540000915527344,1497.699951171875,864.7999877929688,16.900999069213867,498.5
2695,2019-08-09,11693.8,3333.74,26287.44,9749.92,2135.343,7253.85,2892.4,10729.42,2784.83,7646.267,20676.92,25965.63,259.831,981.194,103996.16,54.5,1496.5999755859375,861.0999755859375,16.89699935913086,499.5
2696,2019-08-13,11750.13,3357.16,26279.91,9786.24,2134.537,7250.9,2896.66,10634.5,2772.42,7728.151,20430.37,25291.28,259.736,968.867,103299.47,57.099998474121094,1502.199951171875,857.0,16.95599937438965,472.0
2697,2019-08-14,11492.66,3288.7,25479.42,9628.48,2086.261,7147.88,2848.19,10396.8,2696.67,7490.13,20630.56,25305.81,260.566,964.428,100258.01,55.22999954223633,1515.9000244140625,845.2999877929688,17.253000259399414,473.75
2698,2019-08-15,11412.67,3282.78,25579.39,9606.26,2082.838,7067.01,2827.36,10204.25,2643.04,7484.887,20370.88,25526.49,258.874,963.521,99056.91,54.470001220703125,1519.5999755859375,839.2999877929688,17.187999725341797,469.0
2699,2019-08-16,11562.74,3329.08,25886.01,9728.39,2108.502,7117.15,2851.07,10368.68,2703.26,7604.108,20433.33,25749.62,260.607,970.271,99805.78,54.869998931884766,1512.5,848.7999877929688,17.09600067138672,470.75
2700,2019-08-19,11715.37,3369.19,26135.79,9825.59,2131.81,7189.65,2906.62,10524.56,2752.05,7719.323,20565.7,26282.04,265.898,977.733,99468.67,56.209999084472656,1500.4000244140625,854.0999755859375,16.913999557495117,465.5
2701,2019-08-20,11651.18,3350.23,25962.44,9770.39,2119.574,7125.0,2885.72,10483.01,2732.61,7664.47,20681.08,26257.38,264.602,980.11,99222.25,56.34000015258789,1504.5999755859375,850.0999755859375,17.121999740600586,460.0
2702,2019-08-21,11802.85,3394.89,26202.73,9848.11,2135.525,7203.97,2943.58,10649.26,2783.55,7733.215,20622.12,26282.41,264.809,983.14,101201.9,55.68000030517578,1504.5999755859375,854.0999755859375,17.125,462.5
2703,2019-08-22,11747.04,3373.67,26252.24,9805.5,2131.677,7128.18,2929.77,10684.23,2748.82,7707.427,20637.11,26055.18,264.335,975.66,100011.28,55.349998474121094,1497.300048828125,859.2999877929688,17.013999938964844,467.25
2704,2019-08-23,11611.51,3334.25,25628.9,9744.98,2094.633,7094.98,2896.64,10648.18,2720.5,7464.994,20715.3,26190.11,264.631,973.662,97667.49,54.16999816894531,1526.5999755859375,852.5,17.395000457763672,475.25
2705,2019-08-27,11730.02,3370.47,25777.9,9786.08,2104.845,7089.58,2896.19,10633.15,2745.78,7566.027,20451.55,25633.89,263.284,964.591,97276.19,54.93000030517578,1541.0,865.4000244140625,18.138999938964844,473.75
2706,2019-08-28,11701.02,3365.38,26036.1,9758.19,2111.917,7114.71,2868.31,10582.15,2727.74,7587.896,20480.57,25626.65,262.46,965.346,98193.53,55.779998779296875,1537.800048828125,906.0999755859375,18.304000854492188,472.25
2707,2019-08-29,11838.88,3411.33,26362.25,9838.48,2133.077,7184.32,2887.02,10700.57,2761.09,7702.311,20449.93,25706.9,262.691,970.077,100524.43,56.709999084472656,1526.5,917.5,18.16699981689453,469.75
2708,2019-08-30,11939.28,3426.76,26403.28,9895.65,2138.521,7207.18,2911.15,10804.36,2785.22,7690.997,20720.49,25679.31,261.685,984.334,101134.61,55.099998474121094,1519.0999755859375,929.5999755859375,18.184999465942383,451.25
2709,2019-09-03,11910.86,3420.74,26118.02,9852.7,2126.925,7268.19,2880.78,10690.48,2767.03,7609.513,20616.62,25513.87,266.235,973.275,99680.83,53.939998626708984,1545.9000244140625,953.5999755859375,19.07900047302246,447.25
2710,2019-09-04,12025.04,3450.83,26355.47,9894.6,2149.797,7311.26,2908.35,10820.91,2799.15,7719.246,20648.04,26535.61,266.853,990.608,101200.89,56.2599983215332,1550.300048828125,982.5999755859375,19.391000747680664,456.25
2711,2019-09-05,12126.78,3484.7,26728.15,9983.07,2174.266,7271.17,2930.92,10986.5,2845.97,7862.539,21085.67,26446.67,270.622,1003.007,102243.0,56.29999923706055,1515.4000244140625,962.0999755859375,18.6560001373291,464.0
2712,2019-09-06,12191.73,3495.19,26797.46,10073.82,2178.897,7282.34,2935.72,11011.19,2861.9,7852.538,21193.65,26628.82,271.372,1007.961,102935.43,56.52000045776367,1506.199951171875,956.9000244140625,17.968000411987305,460.25
2713,2019-09-09,12226.1,3495.02,26835.51,10059.37,2178.405,7235.81,2956.86,11115.86,2864.04,7832.403,21318.42,26662.09,275.187,1010.585,103180.59,57.849998474121094,1502.199951171875,951.0999755859375,18.018999099731445,474.5
2714,2019-09-10,12268.71,3498.99,26909.43,10020.48,2179.425,7267.95,2992.81,11082.16,2823.8,7814.742,21392.1,26657.04,274.824,1008.127,103031.5,57.400001525878906,1490.300048828125,935.2000122070312,18.041000366210938,484.5
2715,2019-09-11,12359.07,3516.82,27137.04,10098.59,2194.424,7338.03,3000.21,11157.94,2859.42,7887.58,21597.76,27116.26,275.263,1017.044,103445.6,55.75,1494.4000244140625,938.7999877929688,18.0310001373291,477.5
2716,2019-09-12,12410.25,3538.86,27182.45,10094.09,2201.814,7344.67,3018.27,11182.96,2868.24,7917.339,21759.61,27095.29,274.769,1022.325,104370.91,55.09000015258789,1498.699951171875,951.7000122070312,18.041000366210938,485.75
2717,2019-09-17,12372.61,3521.26,27110.8,10013.82,2201.767,7320.4,3045.47,11212.7,2879.87,7888.786,22001.32,26744.78,270.712,1018.926,104616.86,59.34000015258789,1505.0999755859375,943.2999877929688,18.016000747680664,484.25
2718,2019-09-18,12389.62,3528.04,27147.08,10018.84,2201.025,7314.05,3039.89,11236.18,2895.31,7888.556,21960.71,26744.99,271.631,1021.363,104531.93,58.11000061035156,1507.5,933.7000122070312,17.795000076293945,489.5
2719,2019-09-19,12457.7,3552.65,27094.79,10064.46,2204.673,7356.42,3069.0,11352.99,2893.96,7901.792,22044.45,26488.45,272.393,1016.566,104339.16,58.130001068115234,1498.4000244140625,941.5,17.773000717163086,488.0
2720,2019-09-20,12468.01,3571.39,26935.07,10056.83,2197.546,7344.92,3068.04,11315.81,2868.59,7823.553,22079.09,26432.86,273.34,1021.265,104817.4,58.09000015258789,1507.300048828125,941.7999877929688,17.738000869750977,484.25
2721,2019-09-24,12307.15,3532.05,26807.77,9991.31,2182.072,7291.43,3034.15,11042.9,2843.21,7710.044,22098.84,26282.43,273.733,1011.352,103875.66,57.290000915527344,1532.0999755859375,953.7999877929688,18.517000198364258,481.75
2722,2019-09-25,12234.18,3513.03,26970.71,9914.82,2184.562,7289.99,2998.02,10918.85,2794.09,7803.541,22020.15,25926.5,272.197,1005.564,104480.98,56.4900016784668,1504.5999755859375,926.2999877929688,17.961999893188477,477.25
